Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1483580045713,jhipster7373,0.134,0.006,0.002,1.027,0.032,0.349,0.459,0.036,0.069,0.256,0.24,0.06,0.054,0.072,0.259,0.078,0.397,0.327,0.052,0.278,0.064,0.24,0.068,0.099,0.072,0.044,0.033,0.07,0.047,0.415,0.087,0.109,0.171,0.069,0.106,0.144,0.118,0.137,0.047,0.137,0.059,0.024,0.035,0.151,0.06,0.111,0.038,0.151,0.213,0.049,0.021,0.034,0.076,0.106,0.023,0.18,0.05,0.094,0.029,0.089,0.176,0.101,0.059,0.07,0.05,0.092,0.031,0.15,0.134,0.061,0.043,0.017,0.124,0.062,0.112,0.105,0.016,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483583872517,jhipster7377,0.136,0.006,0.002,1.03,0.032,0.333,0.442,0.03,0.058,0.215,0.246,0.09,0.054,0.052,0.242,0.085,0.405,0.374,0.053,0.294,0.319,0,0,0,0.001,0,0,0.05,0.048,0.397,0.096,0.122,0.169,0.066,0.085,0.145,0.114,0.168,0.024,0.121,0.062,0.031,0.033,0.146,0.051,0.087,0.039,0.14,0.204,0.053,0.021,0.033,0.073,0.109,0.023,0.178,0.052,0.116,0.03,0.061,0.171,0.099,0.054,0.089,0.045,0.082,0.029,0.161,0.138,0.058,0.055,0.016,0.124,0.051,0.106,0.052,0.014,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483586513086,jhipster7380,0,0,0,0.772,0.022,0.33,0.521,0.036,0.059,0.233,0.382,0.13,0.087,0.062,0.421,0.097,0.429,0.298,0.055,0.242,0.051,0.111,0.026,0.051,0.038,0.025,0.032,0.265,0.029,0.224,0.045,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483587479775,jhipster7381,0,0,0,0.287,0.02,0.233,0.385,0.022,0.049,0.237,0.509,0.115,0.092,0.089,0.349,0.076,0.372,0.316,0.068,0.23,0.041,0.149,0.032,0.062,0.042,0.024,0.017,0.169,0.044,0.009,0.03,0.011,0.01,0.01,0.007,0.018,0.01,0.009,0.013,0.007,0.01,0.007,0.016,0.006,0.011,0.015,0.016,0.01,0.026,0.009,0.008,0.014,0.01,0.01,0.01,0.018,0.009,0.009,0.012,0.009,0.03,0.01,0.008,0.007,0.009,0.009,0.014,0.012,0.009,0.007,0.007,0.009,0.014,0.011,0.007,0.006,0.009,0.008
1483589014463,jhipster7382,0.057,0.004,0.001,1.261,0.035,0.368,0.463,0.036,0.248,ND,0.35,0.126,0.115,0.09,0.292,0.054,0.257,0.252,0.045,0.228,0.039,0.138,0.028,0.057,0.037,0.027,0.02,0.055,0.087,0.382,0.077,0.102,0.154,0.067,0.118,0.162,0.122,0.156,0.024,0.146,0.059,0.03,0.035,0.145,0.063,0.105,0.043,0.459,0.231,0.061,0.023,0.036,0.082,0.11,0.029,0.191,0.065,0.141,0.032,0.071,0.176,0.093,0.054,0.071,0.047,0.094,0.046,0.173,0.136,0.07,0.051,0.019,0.135,0.062,0.108,0.05,0.017,0.065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483591066143,jhipster7385,0.077,0.006,0.001,0.997,0.034,0.426,0.546,0.051,0.289,ND,0.332,0.144,0.11,0.105,0.407,0.085,0.422,0.404,0.073,0.293,0.072,0.153,0.027,0.056,0.038,0.026,0.02,0.051,0.049,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483596408641,jhipster7390,0.156,0.009,0.002,0.57,0.031,0.283,0.363,0.034,0.171,ND,0.192,0.075,0.056,0.054,0.193,0.042,0.548,0.304,0.081,0.328,0.073,0.2,0.042,0.083,0.047,0.029,0.021,0.035,0.038,0.02,0.035,0.049,0.012,0.014,0.009,0.033,0.014,0.011,0.016,0.01,0.014,0.009,0.017,0.008,0.015,0.021,0.038,0.019,0.044,0.013,0.012,0.021,0.015,0.014,0.023,0.035,0.016,0.018,0.026,0.018,0.05,0.019,0.016,0.012,0.017,0.019,0.041,0.022,0.017,0.013,0.015,0.017,0.031,0.015,0.01,0.008,0.012,0.011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483600191391,jhipster7394,0.001,0.0,0.0,0.178,0.015,0.154,0.242,0.02,0.129,ND,0.125,0.084,0.076,0.076,0.273,0.055,0.225,0.196,0.033,0.161,0.03,0.033,0.021,0.036,0.027,0.021,0.015,0.156,0.027,0.21,0.173,0.025,0.175,0.019,0.015,0.018,0.009,0.01,0.013,0.008,0.01,0.008,0.014,0.007,0.012,0.016,0.015,0.011,0.035,0.011,0.01,0.031,0.013,0.011,0.011,0.018,0.008,0.009,0.012,0.009,0.016,0.009,0.008,0.006,0.009,0.009,0.014,0.012,0.009,0.007,0.008,0.009,0.016,0.014,0.009,0.008,0.012,0.011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483643730941,jhipster7399,0.08,0.013,0.001,0.759,0.018,0.205,0.282,0.026,0.179,ND,0.248,0.065,0.057,0.054,0.254,0.041,0.232,0.225,0.038,0.21,0.033,0.134,0.027,0.053,0.039,0.024,0.018,0.029,0.065,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483562603061,jhipster7407,0,0,0,0.25,0.022,0.265,0.326,0.024,0.055,0.256,0.516,0.11,0.098,0.096,0.381,0.072,0.319,0.278,0.046,0.206,0.04,0.157,0.032,0.091,0.069,0.045,0.033,0.154,0.039,0.018,0.054,0.022,0.018,0.017,0.013,0.032,0.02,0.017,0.027,0.014,0.021,0.015,0.027,0.012,0.022,0.027,0.03,0.019,0.047,0.015,0.016,0.026,0.018,0.017,0.017,0.023,0.009,0.01,0.016,0.011,0.019,0.011,0.009,0.008,0.01,0.011,0.015,0.013,0.008,0.006,0.006,0.009,0.014,0.01,0.007,0.005,0.008,0.008
1483564106561,jhipster7408,0.123,0.003,0.001,0.357,0.019,0.154,0.244,0.025,0.049,0.131,0.306,0.076,0.052,0.077,0.369,0.07,0.364,0.219,0.042,0.197,0.038,0.135,0.026,0.05,0.036,0.023,0.017,0.039,0.025,0.009,0.049,0.012,0.01,0.01,0.007,0.018,0.011,0.01,0.013,0.008,0.011,0.008,0.015,0.007,0.012,0.018,0.02,0.011,0.027,0.009,0.01,0.015,0.01,0.01,0.035,0.019,0.009,0.009,0.013,0.009,0.017,0.01,0.009,0.006,0.009,0.009,0.014,0.013,0.01,0.008,0.02,0.01,0.013,0.01,0.007,0.006,0.009,0.008
1483565805668,jhipster7409,0.102,0.005,0.002,1.177,0.034,0.354,0.407,0.037,0.205,ND,0.245,0.062,0.057,0.11,0.43,0.073,0.336,0.305,0.043,0.242,0.039,0.142,0.026,0.055,0.039,0.025,0.018,0.053,0.055,0.417,0.104,0.12,0.155,0.064,0.114,0.152,0.111,0.313,0.024,0.139,0.057,0.027,0.033,0.151,0.054,0.106,0.04,0.152,0.232,0.056,0.023,0.034,0.071,0.1,0.031,0.194,0.059,0.111,0.031,0.067,0.18,0.094,0.054,0.065,0.052,0.098,0.031,0.142,0.122,0.062,0.045,0.017,0.118,0.057,0.108,0.051,0.015,0.065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483570868251,jhipster7412,0.143,0.006,0.002,0.373,0.019,0.155,0.25,0.062,0.133,ND,0.3,0.082,0.055,0.052,0.349,0.071,0.265,0.213,0.044,0.183,0.033,0.219,0.046,0.093,0.067,0.044,0.031,0.047,0.049,0.02,0.059,0.025,0.015,0.015,0.009,0.022,0.015,0.011,0.015,0.009,0.014,0.01,0.019,0.008,0.015,0.021,0.022,0.01,0.047,0.009,0.01,0.015,0.011,0.01,0.012,0.019,0.009,0.01,0.014,0.01,0.02,0.009,0.008,0.006,0.008,0.008,0.014,0.021,0.015,0.013,0.013,0.017,0.024,0.02,0.014,0.011,0.077,0.016
1483572556073,jhipster7413,0,0.001,0,0.147,0.011,0.133,0.363,0.036,0.083,0.257,0.52,0.081,0.086,0.068,0.248,0.04,0.176,0.181,0.036,0.163,0.031,0.115,0.025,0.049,0.036,0.024,0.016,0.179,0.025,0.01,0.03,0.013,0.011,0.009,0.007,0.018,0.01,0.009,0.013,0.006,0.01,0.008,0.015,0.007,0.013,0.016,0.017,0.01,0.026,0.01,0.009,0.015,0.01,0.01,0.01,0.018,0.009,0.015,0.024,0.016,0.03,0.015,0.014,0.011,0.016,0.016,0.023,0.017,0.01,0.008,0.007,0.01,0.017,0.012,0.008,0.006,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483576457887,jhipster7416,0,0,0,0.743,0.023,0.336,0.537,0.036,0.067,0.24,0.386,0.109,0.096,0.086,0.375,0.087,0.414,0.324,0.056,0.287,0.053,0.114,0.026,0.052,0.045,0.043,0.03,0.384,0.048,0.371,0.087,0.111,0.143,0.058,0.091,0.164,0.122,0.138,0.023,0.12,0.049,0.027,0.033,0.138,0.053,0.111,0.032,0.125,0.234,0.058,0.022,0.032,0.073,0.109,0.023,0.207,0.055,0.103,0.027,0.066,0.202,0.099,0.052,0.064,0.045,0.099,0.028,0.152,0.117,0.065,0.044,0.016,0.109,0.059,0.119,0.056,0.016,0.062
1483578254940,jhipster7417,0.178,0.009,0.008,0.13,0.005,0.132,0.242,0.009,0.033,0.129,0.109,0.064,0.058,0.059,0.266,0.072,0.359,0.322,0.06,0.334,0.058,0.049,0.241,0.136,0.123,0.033,0.024,0.032,0.035,0.013,0.02,0.023,0.017,0.02,0.015,0.023,0.013,0.011,0.016,0.009,0.012,0.01,0.027,0.01,0.017,0.024,0.029,0.014,0.047,0.013,0.012,0.021,0.013,0.013,0.024,0.033,0.016,0.018,0.024,0.017,0.027,0.013,0.013,0.01,0.013,0.014,0.041,0.099,0.019,0.01,0.012,0.013,0.027,0.024,0.015,0.011,0.017,0.017
1483578880764,jhipster7418,0,0,0,0.96,0.024,0.33,0.513,0.037,0.078,0.313,0.318,0.078,0.07,0.106,0.235,0.041,0.244,0.258,0.041,0.213,0.035,0.134,0.026,0.055,0.069,0.046,0.032,0.393,0.043,0.393,0.095,0.141,0.192,0.062,0.112,0.151,0.107,0.148,0.025,0.109,0.05,0.026,0.031,0.154,0.057,0.126,0.028,0.146,0.209,0.056,0.021,0.032,0.08,0.116,0.023,0.223,0.062,0.104,0.03,0.069,0.186,0.102,0.057,0.069,0.04,0.091,0.03,0.16,0.143,0.062,0.064,0.016,0.142,0.065,0.112,0.047,0.016,0.064
1483580736760,jhipster7419,0.118,0.003,0.001,0.916,0.018,0.354,0.425,0.035,0.243,ND,0.171,0.085,0.056,0.055,0.248,0.062,0.24,0.235,0.081,0.423,0.071,0.211,0.049,0.128,0.074,0.048,0.035,0.055,0.056,0.443,0.099,0.124,0.176,0.065,0.094,0.168,0.118,0.13,0.024,0.147,0.063,0.031,0.035,0.151,0.049,0.11,0.04,0.147,0.246,0.06,0.022,0.037,0.076,0.099,0.029,0.189,0.054,0.104,0.033,0.065,0.18,0.12,0.06,0.07,0.05,0.093,0.045,0.155,0.125,0.065,0.053,0.018,0.137,0.073,0.115,0.063,0.016,0.066
1483582127545,jhipster7420,0.123,0.009,0.002,1.021,0.036,0.373,0.522,0.049,0.3,ND,0.202,0.066,0.078,0.055,0.254,0.045,0.234,0.257,0.044,0.229,0.072,0.272,0.048,0.103,0.068,0.047,0.025,0.057,0.057,0.439,0.101,0.12,0.171,0.063,0.125,0.184,0.128,0.123,0.023,0.147,0.062,0.027,0.036,0.155,0.048,0.117,0.042,0.15,0.241,0.055,0.024,0.036,0.07,0.1,0.032,0.21,0.057,0.104,0.029,0.057,0.211,0.1,0.064,0.074,0.047,0.082,0.049,0.167,0.183,0.115,0.084,0.018,0.204,0.061,0.122,0.058,0.016,0.104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483585596602,jhipster7423,0,0,0,0.768,0.022,0.331,0.528,0.037,0.316,ND,0.396,0.12,0.101,0.096,0.391,0.067,0.294,0.4,0.075,0.293,0.094,0.216,0.054,0.098,0.076,0.047,0.05,0.343,0.037,0.245,0.028,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483586629959,jhipster7424,0.108,0.005,0.001,0.26,0.018,0.134,0.244,0.037,0.162,ND,0.293,0.058,0.09,0.05,0.189,0.039,0.179,0.174,0.037,0.179,0.033,0.109,0.022,0.239,0.066,0.038,0.032,0.042,0.056,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483587420100,jhipster7426,0.147,0.006,0.002,0.342,0.017,0.154,0.247,0.035,0.13,ND,0.286,0.063,0.052,0.051,0.189,0.077,0.179,0.196,0.067,0.317,0.058,0.227,0.047,0.088,0.043,0.026,0.018,0.047,0.064,0.012,0.032,0.014,0.012,0.014,0.007,0.021,0.014,0.01,0.014,0.008,0.012,0.009,0.017,0.032,0.015,0.021,0.023,0.011,0.028,0.01,0.013,0.027,0.02,0.017,0.023,0.036,0.017,0.018,0.025,0.016,0.031,0.016,0.015,0.012,0.033,0.017,0.024,0.021,0.012,0.008,0.009,0.011,0.016,0.012,0.009,0.008,0.017,0.017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483589498605,jhipster7431,0.18,0.01,0.009,0.128,0.007,0.136,0.242,0.011,0.126,ND,0.117,0.066,0.057,0.058,0.248,0.038,0.313,0.339,0.062,0.311,0.067,0.072,0.347,0.183,0.124,0.031,0.023,0.028,0.033,0.014,0.022,0.017,0.013,0.011,0.008,0.021,0.011,0.01,0.014,0.008,0.013,0.009,0.024,0.011,0.018,0.022,0.027,0.016,0.035,0.012,0.012,0.02,0.024,0.016,0.026,0.025,0.012,0.014,0.018,0.014,0.028,0.015,0.014,0.011,0.016,0.015,0.041,0.172,0.03,0.016,0.016,0.021,0.025,0.024,0.016,0.012,0.018,0.018
1483590208553,jhipster7432,0.19,0.009,0.008,0.169,0.012,0.18,0.249,0.011,0.126,ND,0.127,0.064,0.056,0.102,0.487,0.084,0.235,0.232,0.05,0.18,0.039,0.043,0.301,0.159,0.447,0.039,0.032,0.047,0.047,0.018,0.018,0.014,0.011,0.011,0.01,0.05,0.02,0.017,0.025,0.014,0.02,0.016,0.024,0.011,0.017,0.024,0.028,0.014,0.047,0.013,0.013,0.022,0.138,0.021,0.027,0.034,0.017,0.019,0.026,0.019,0.03,0.011,0.01,0.008,0.012,0.011,0.072,0.1,0.025,0.011,0.011,0.013,0.024,0.015,0.01,0.012,0.018,0.019
1483591167154,jhipster7433,0,0,0,0.94,0.022,0.351,0.539,0.033,0.07,0.315,0.406,0.14,0.109,0.105,0.302,0.054,0.406,0.386,0.074,0.374,0.051,0.185,0.038,0.074,0.05,0.027,0.018,0.29,0.052,0.203,0.026,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483591978146,jhipster7434,0.188,0.009,0.008,0.181,0.007,0.16,0.278,0.01,0.126,ND,0.205,0.094,0.071,0.076,0.32,0.041,0.188,0.177,0.037,0.177,0.037,0.037,0.271,0.144,0.456,0.037,0.027,0.05,0.06,0.011,0.017,0.015,0.011,0.011,0.009,0.033,0.019,0.016,0.023,0.013,0.02,0.014,0.04,0.018,0.03,0.039,0.052,0.025,0.029,0.012,0.01,0.018,0.023,0.018,0.014,0.02,0.011,0.011,0.015,0.011,0.022,0.011,0.011,0.008,0.012,0.011,0.074,0.186,0.03,0.015,0.015,0.021,0.015,0.013,0.009,0.006,0.011,0.011
1483592739722,jhipster7435,0.001,0,0,0.946,0.022,0.327,0.487,0.027,0.244,ND,0.434,0.109,0.073,0.062,0.415,0.095,0.404,0.325,0.062,0.251,0.055,0.122,0.028,0.055,0.041,0.024,0.018,0.382,0.049,0.363,0.06,0.129,0.159,0.053,0.117,0.155,0.131,0.129,0.022,0.11,0.076,0.027,0.033,0.156,0.055,0.11,0.033,0.145,0.225,0.063,0.021,0.034,0.078,0.111,0.03,0.19,0.054,0.1,0.029,0.072,0.173,0.096,0.058,0.064,0.045,0.097,0.03,0.157,0.124,0.065,0.053,0.018,0.118,0.063,0.11,0.26,0.016,0.068
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483595702222,jhipster7438,0.117,0.005,0.013,1.053,0.032,0.377,0.545,0.049,0.271,ND,0.441,0.091,0.08,0.075,0.411,0.075,0.402,0.369,0.05,0.277,0.043,0.129,0.044,0.093,0.107,0.045,0.033,0.052,0.056,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1483596775314,jhipster7439,0.194,0.009,0.008,0.289,0.012,0.27,0.515,0.022,0.291,ND,0.21,0.11,0.072,0.072,0.516,0.082,0.384,0.347,0.081,0.388,0.055,0.058,0.193,0.128,0.117,0.032,0.022,0.059,0.07,0.149,0.061,0.082,0.138,0.057,0.089,0.14,0.102,0.12,0.024,0.105,0.059,0.025,0.052,0.185,0.061,0.13,0.048,0.153,0.22,0.056,0.023,0.036,0.065,0.088,0.032,0.194,0.057,0.103,0.033,0.069,0.19,0.107,0.059,0.082,0.05,0.102,0.238,0.794,0.186,0.149,0.06,0.029,0.155,0.067,0.118,0.055,0.018,0.073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483599181176,jhipster7442,0.127,0.003,0.001,0.382,0.019,0.184,0.273,0.025,0.13,ND,0.302,0.064,0.062,0.053,0.19,0.038,0.178,0.175,0.036,0.335,0.07,0.169,0.036,0.071,0.051,0.034,0.025,0.026,0.027,0.015,0.057,0.027,0.022,0.022,0.014,0.036,0.023,0.015,0.022,0.012,0.02,0.015,0.027,0.012,0.023,0.035,0.036,0.017,0.046,0.015,0.014,0.026,0.018,0.016,0.015,0.022,0.011,0.011,0.016,0.011,0.022,0.01,0.009,0.008,0.01,0.011,0.016,0.013,0.009,0.007,0.007,0.01,0.015,0.012,0.009,0.006,0.009,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483644117572,jhipster7446,0,0,0,0.137,0.011,0.131,0.232,0.018,0.123,ND,0.269,0.062,0.065,0.052,0.189,0.046,0.181,0.173,0.047,0.165,0.041,0.12,0.026,0.05,0.038,0.033,0.019,0.155,0.024,0.011,0.033,0.014,0.012,0.011,0.009,0.021,0.012,0.023,0.014,0.007,0.011,0.008,0.015,0.007,0.014,0.015,0.015,0.01,0.029,0.01,0.009,0.016,0.01,0.009,0.013,0.019,0.009,0.01,0.014,0.009,0.018,0.009,0.008,0.006,0.008,0.009,0.013,0.013,0.008,0.007,0.007,0.009,0.014,0.012,0.008,0.006,0.01,0.011
