Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1482283648627,jhipster4580,0,0,0,0.549,0.012,0.179,0.263,0.02,0.165,ND,0.202,0.055,0.05,0.051,0.213,0.037,0.22,0.203,0.037,0.205,0.041,0.106,0.023,0.048,0.035,0.022,0.017,0.271,0.024,0.266,0.076,0.101,0.169,0.058,0.1,0.137,0.138,0.139,0.012,0.115,0.052,0.016,0.019,0.13,0.056,0.109,0.016,0.155,0.197,0.063,0.011,0.016,0.063,0.12,0.014,0.181,0.059,0.099,0.013,0.062,0.189,0.095,0.063,0.068,0.061,0.105,0.017,0.169,0.128,0.053,0.046,0.009,0.122,0.06,0.116,0.063,0.008,0.058
1482284968931,jhipster4581,0.098,0.004,0.001,0.34,0.017,0.134,0.206,0.025,0.111,ND,0.27,0.09,0.052,0.051,0.166,0.036,0.159,0.169,0.038,0.152,0.033,0.114,0.025,0.046,0.035,0.023,0.017,0.025,0.045,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482286153111,jhipster4584,0.102,0.004,0.001,0.661,0.016,0.193,0.263,0.029,0.057,0.173,0.236,0.062,0.058,0.057,0.229,0.041,0.211,0.215,0.038,0.212,0.034,0.111,0.024,0.049,0.046,0.024,0.017,0.027,0.027,0.272,0.078,0.091,0.139,0.053,0.1,0.138,0.113,0.168,0.012,0.117,0.058,0.016,0.02,0.124,0.052,0.095,0.024,0.136,0.192,0.055,0.01,0.017,0.069,0.106,0.014,0.183,0.055,0.107,0.015,0.059,0.173,0.095,0.057,0.065,0.047,0.103,0.017,1.019,0.174,0.059,0.054,0.013,0.123,0.058,0.115,0.055,0.01,0.063
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482287211788,jhipster4586,0.084,0.005,0.001,0.686,0.02,0.206,0.258,0.032,0.169,ND,0.169,0.062,0.063,0.059,0.216,0.042,0.211,0.22,0.039,0.197,0.037,0.125,0.024,0.052,0.034,0.025,0.019,0.028,0.042,0.295,0.613,0.084,0.181,0.05,0.092,0.15,0.118,0.16,0.012,0.12,0.056,0.015,0.021,0.148,0.07,0.126,0.022,0.137,0.206,0.059,0.015,0.018,0.062,0.095,0.018,0.176,0.042,0.09,0.016,0.069,0.179,0.082,0.082,0.057,0.054,0.108,0.027,0.152,0.117,0.075,0.039,0.01,0.124,0.058,0.11,0.051,0.009,0.064
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482288739718,jhipster4589,0.09,0.004,0.001,0.687,0.018,0.202,0.262,0.028,0.176,ND,0.179,0.063,0.056,0.054,0.245,0.042,0.218,0.226,0.041,0.208,0.036,0.127,0.026,0.054,0.04,0.025,0.02,0.028,0.029,0.281,0.067,0.094,0.198,0.064,0.098,0.148,0.113,0.154,0.014,0.13,0.061,0.016,0.02,0.402,0.065,0.105,0.023,0.138,0.212,0.052,0.013,0.019,0.068,0.109,0.017,0.183,0.055,0.118,0.017,0.064,0.205,0.117,0.053,0.064,0.068,0.113,0.025,0.163,0.156,0.063,0.064,0.011,0.15,0.066,0.098,0.043,0.009,0.055
1482289555319,jhipster4590,0.092,0.005,0.001,0.346,0.019,0.135,0.204,0.026,0.059,0.11,0.281,0.061,0.055,0.057,0.172,0.049,0.16,0.153,0.037,0.147,0.033,0.119,0.028,0.051,0.037,0.025,0.019,0.029,0.043,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482290721061,jhipster4592,0,0,0,ND,ND,ND,ND,ND,ND,ND,2.36,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.244,0.157,14.5,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482291178830,jhipster4593,0.114,0.005,0.002,0.74,0.018,0.197,0.259,0.028,0.172,ND,0.222,0.062,0.054,0.051,0.246,0.041,0.224,0.209,0.036,0.221,0.033,0.113,0.025,0.07,0.038,0.024,0.018,0.027,0.029,0.263,0.067,0.072,0.152,0.059,0.097,0.143,0.095,0.145,0.014,0.116,0.061,0.016,0.018,0.13,0.059,0.092,0.023,0.122,0.193,0.053,0.013,0.019,0.068,0.108,0.016,0.169,0.05,0.103,0.017,0.076,0.167,0.095,0.054,0.064,0.05,0.099,0.016,0.146,0.128,0.05,0.057,0.01,0.13,0.061,0.107,0.045,0.009,0.053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482259469109,jhipster4600,0,0,0,0.124,0.013,0.117,0.202,0.019,0.108,ND,0.283,0.063,0.056,0.054,0.176,0.039,0.161,0.158,0.038,0.161,0.038,0.11,0.028,0.054,0.039,0.035,0.018,0.142,0.027,0.012,0.032,0.015,0.012,0.012,0.009,0.022,0.014,0.01,0.015,0.008,0.012,0.009,0.017,0.009,0.016,0.019,0.018,0.012,0.03,0.011,0.011,0.017,0.012,0.012,0.014,0.021,0.01,0.01,0.015,0.011,0.019,0.01,0.01,0.007,0.01,0.011,0.015,0.013,0.01,0.008,0.008,0.01,0.015,0.013,0.009,0.006,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482260825820,jhipster4602,0,0,0,0.124,0.011,0.115,0.201,0.018,0.057,0.109,0.271,0.058,0.051,0.051,0.162,0.038,0.17,0.155,0.036,0.147,0.032,0.121,0.026,0.05,0.038,0.025,0.018,0.138,0.025,0.01,0.031,0.013,0.01,0.01,0.007,0.018,0.011,0.01,0.013,0.007,0.012,0.007,0.014,0.007,0.012,0.015,0.016,0.01,0.025,0.009,0.008,0.015,0.011,0.011,0.011,0.019,0.009,0.01,0.013,0.011,0.018,0.009,0.009,0.006,0.01,0.01,0.014,0.012,0.009,0.007,0.007,0.009,0.014,0.011,0.008,0.006,0.009,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482263262284,jhipster4607,0.001,0.004,0,0.122,0.013,0.116,0.203,0.019,0.044,0.11,0.273,0.06,0.053,0.052,0.17,0.038,0.158,0.156,0.038,0.148,0.043,0.112,0.027,0.056,0.041,0.025,0.019,0.146,0.024,0.01,0.031,0.013,0.01,0.01,0.008,0.019,0.012,0.011,0.015,0.008,0.012,0.008,0.014,0.007,0.012,0.017,0.017,0.012,0.044,0.01,0.01,0.016,0.012,0.011,0.011,0.021,0.01,0.01,0.014,0.011,0.017,0.009,0.008,0.006,0.009,0.009,0.014,0.013,0.009,0.007,0.007,0.008,0.013,0.011,0.008,0.006,0.009,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482264766741,jhipster4609,0.072,0.005,0.001,0.699,0.018,0.199,0.26,0.028,0.398,ND,0.182,0.071,0.061,0.06,0.245,0.055,0.229,0.223,0.042,0.218,0.047,0.116,0.026,0.053,0.037,0.028,0.031,0.031,0.039,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482265649420,jhipster4610,0.087,0.004,0.001,0.317,0.02,0.14,0.201,0.025,0.051,0.108,0.289,0.232,0.058,0.054,0.167,0.039,0.159,0.162,0.039,0.147,0.033,0.109,0.028,0.061,0.038,0.025,0.018,0.026,0.026,0.01,0.031,0.014,0.012,0.011,0.011,0.02,0.012,0.01,0.014,0.008,0.012,0.008,0.015,0.007,0.013,0.019,0.023,0.011,0.029,0.01,0.01,0.016,0.011,0.011,0.012,0.019,0.009,0.01,0.013,0.009,0.019,0.009,0.009,0.006,0.021,0.009,0.013,0.012,0.01,0.008,0.007,0.009,0.014,0.011,0.008,0.006,0.009,0.01
1482266968938,jhipster4611,0,0,0,0.529,0.012,0.169,0.252,0.018,0.46,ND,0.204,0.064,0.051,0.052,0.214,0.037,0.225,0.213,0.036,0.203,0.033,0.117,0.023,0.048,0.036,0.022,0.017,0.23,0.024,0.259,0.077,0.086,0.141,0.045,0.111,0.141,0.126,0.165,0.012,0.115,0.048,0.014,0.017,0.17,0.057,0.105,0.019,0.118,0.207,0.052,0.012,0.019,0.077,0.117,0.016,0.184,0.053,0.104,0.018,0.063,0.184,0.1,0.052,0.072,0.059,0.109,0.017,0.16,0.152,0.06,0.055,0.011,0.111,0.062,0.108,0.051,0.008,0.066
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482268603966,jhipster4613,0.102,0.004,0.009,0.539,0.021,0.144,0.211,0.029,0.115,ND,0.302,0.071,0.067,0.058,0.178,0.043,0.169,0.163,0.048,0.156,0.043,0.115,0.027,0.052,0.046,0.023,0.017,0.026,0.028,0.01,0.032,0.013,0.011,0.011,0.008,0.02,0.022,0.011,0.015,0.009,0.013,0.008,0.015,0.008,0.014,0.02,0.032,0.012,0.028,0.009,0.009,0.016,0.011,0.01,0.012,0.019,0.009,0.01,0.013,0.01,0.017,0.009,0.009,0.007,0.009,0.01,0.014,0.012,0.009,0.007,0.007,0.009,0.014,0.011,0.008,0.005,0.009,0.01
1482269534041,jhipster4614,0.086,0.004,0.001,0.311,0.017,0.13,0.197,0.024,0.106,ND,0.265,0.074,0.051,0.049,0.162,0.036,0.153,0.157,0.034,0.14,0.03,0.107,0.024,0.056,0.035,0.022,0.017,0.024,0.027,0.01,0.03,0.013,0.011,0.011,0.007,0.019,0.012,0.009,0.014,0.007,0.011,0.007,0.013,0.007,0.013,0.019,0.021,0.01,0.025,0.008,0.009,0.015,0.01,0.011,0.012,0.017,0.008,0.008,0.015,0.008,0.016,0.009,0.008,0.006,0.009,0.009,0.013,0.011,0.008,0.007,0.006,0.008,0.012,0.011,0.008,0.005,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482272652934,jhipster4620,0,0,0,0.551,0.012,0.167,0.248,0.019,0.041,0.159,0.206,0.061,0.054,0.067,0.215,0.038,0.215,0.218,0.037,0.214,0.033,0.124,0.023,0.048,0.036,0.022,0.016,0.231,0.028,0.297,0.068,0.093,0.188,0.059,0.132,0.137,0.111,0.141,0.014,0.538,0.104,0.015,0.023,0.14,0.066,0.105,0.02,0.13,0.206,0.056,0.011,0.017,0.081,0.118,0.014,0.2,0.055,0.088,0.018,0.066,0.2,0.143,0.062,0.08,0.061,0.097,0.045,0.176,0.156,0.065,0.054,0.012,0.132,0.052,0.109,0.05,0.009,0.081
1482273976983,jhipster4621,0.088,0.004,0.001,0.32,0.017,0.135,0.209,0.027,0.112,ND,0.297,0.068,0.059,0.058,0.178,0.041,0.174,0.157,0.037,0.151,0.033,0.124,0.028,0.053,0.038,0.026,0.02,0.04,0.03,0.012,0.033,0.016,0.012,0.014,0.008,0.022,0.014,0.011,0.016,0.009,0.012,0.009,0.016,0.008,0.014,0.021,0.024,0.012,0.028,0.01,0.01,0.017,0.012,0.012,0.014,0.02,0.011,0.011,0.017,0.02,0.018,0.01,0.009,0.007,0.01,0.011,0.015,0.013,0.01,0.008,0.007,0.009,0.015,0.013,0.009,0.006,0.01,0.01
1482274870891,jhipster4622,0.08,0.005,0.001,0.339,0.017,0.135,0.207,0.024,0.053,0.113,0.285,0.065,0.062,0.062,0.195,0.043,0.169,0.16,0.036,0.148,0.044,0.108,0.025,0.045,0.035,0.023,0.03,0.026,0.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482275354640,jhipster4623,0.085,0.003,0.002,0.759,0.018,0.204,0.273,0.027,0.055,0.172,0.231,0.059,0.055,0.056,0.242,0.043,0.225,0.824,0.049,0.212,0.037,0.116,0.028,0.062,0.04,0.028,0.021,0.031,0.033,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482276570950,jhipster4626,0,0,0,0.123,0.013,0.117,0.203,0.019,0.11,ND,0.264,0.07,0.055,0.054,0.165,0.041,0.164,0.166,0.04,0.149,0.033,0.107,0.028,0.053,0.04,0.026,0.018,0.142,0.025,0.011,0.03,0.013,0.011,0.011,0.008,0.02,0.012,0.011,0.015,0.009,0.012,0.009,0.015,0.007,0.013,0.016,0.017,0.012,0.029,0.01,0.009,0.016,0.011,0.011,0.013,0.02,0.009,0.01,0.014,0.01,0.018,0.01,0.009,0.007,0.01,0.01,0.014,0.012,0.009,0.008,0.007,0.009,0.014,0.012,0.009,0.006,0.009,0.009
1482277394364,jhipster4627,0.095,0.006,0.002,0.708,0.018,0.207,0.272,0.027,0.182,ND,0.179,0.065,0.059,0.075,0.234,0.045,0.221,0.226,0.066,0.198,0.036,0.118,0.027,0.053,0.035,0.026,0.02,0.03,0.039,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482278362086,jhipster4629,0.094,0.004,0.002,0.745,0.019,0.196,0.268,0.028,0.168,ND,0.186,0.071,0.062,0.062,0.234,0.06,0.223,0.219,0.041,0.214,0.038,0.119,0.027,0.054,0.053,0.027,0.021,0.032,0.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482279260436,jhipster4631,0,0,0,0.566,0.013,0.18,0.273,0.02,0.059,0.176,0.215,0.076,0.057,0.055,0.218,0.041,0.234,0.228,0.041,0.207,0.049,0.112,0.028,0.056,0.041,0.026,0.033,0.209,0.027,0.464,0.076,0.108,0.176,0.058,0.099,0.148,0.115,0.158,0.013,0.114,0.047,0.015,0.022,0.145,0.056,0.136,0.02,0.14,0.23,0.067,0.013,0.019,0.066,0.114,0.014,0.189,0.05,0.116,0.017,0.066,0.18,0.105,0.051,0.06,0.047,0.101,0.019,0.175,0.158,0.064,0.047,0.01,0.152,0.053,0.123,0.059,0.009,0.059
1482280223166,jhipster4632,0.092,0.004,0.001,0.321,0.018,0.134,0.205,0.026,0.115,ND,0.19,0.066,0.06,0.057,0.174,0.05,0.17,0.161,0.04,0.15,0.037,0.124,0.026,0.05,0.033,0.025,0.019,0.027,0.029,0.033,0.031,0.013,0.011,0.012,0.008,0.026,0.012,0.03,0.015,0.009,0.012,0.009,0.014,0.008,0.013,0.02,0.021,0.01,0.034,0.009,0.009,0.015,0.011,0.011,0.013,0.018,0.009,0.01,0.016,0.009,0.025,0.01,0.008,0.006,0.009,0.009,0.022,0.012,0.009,0.008,0.008,0.009,0.021,0.011,0.008,0.006,0.008,0.009
1482281571601,jhipster4633,0.067,0.005,0.001,0.32,0.02,0.144,0.214,0.027,0.112,ND,0.194,0.061,0.055,0.054,0.179,0.039,0.16,0.157,0.038,0.157,0.035,0.113,0.025,0.051,0.034,0.033,0.019,0.03,0.033,0.018,0.03,0.014,0.011,0.012,0.008,0.027,0.012,0.01,0.014,0.009,0.011,0.008,0.014,0.008,0.013,0.019,0.022,0.011,0.034,0.01,0.009,0.016,0.011,0.011,0.012,0.018,0.009,0.01,0.017,0.009,0.025,0.01,0.009,0.006,0.009,0.021,0.021,0.012,0.009,0.007,0.007,0.008,0.024,0.014,0.01,0.007,0.011,0.011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482286391937,jhipster4638,0,0,0,0.523,0.011,0.188,0.256,0.018,0.043,0.618,0.206,0.057,0.052,0.052,0.235,0.039,0.221,0.221,0.048,0.208,0.034,0.109,0.034,0.05,0.037,0.024,0.018,0.233,0.025,0.286,0.077,0.09,0.171,0.062,0.111,0.146,0.119,0.166,0.013,0.136,0.064,0.016,0.018,0.138,0.053,0.103,0.029,0.11,0.2,0.064,0.013,0.019,0.074,0.111,0.014,0.171,0.05,0.106,0.017,0.061,0.223,0.122,0.06,0.06,0.048,0.105,0.017,0.169,0.144,0.064,0.048,0.01,0.122,0.059,0.118,0.053,0.009,0.058
1482287442777,jhipster4639,0,0,0,0.121,0.011,0.114,0.2,0.019,0.108,ND,0.431,0.059,0.053,0.059,0.161,0.036,0.155,0.154,0.043,0.144,0.033,0.104,0.024,0.056,0.04,0.027,0.021,0.149,0.029,0.154,0.027,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482287917871,jhipster4640,0.08,0.005,0,0.333,0.019,0.137,0.208,0.026,0.052,0.112,0.291,0.064,0.057,0.056,0.175,0.054,0.164,0.159,0.038,0.152,0.034,0.136,0.029,0.055,0.042,0.028,0.02,0.028,0.027,0.011,0.033,0.015,0.013,0.013,0.013,0.022,0.013,0.011,0.025,0.009,0.013,0.009,0.016,0.009,0.014,0.021,0.024,0.011,0.029,0.01,0.01,0.016,0.012,0.012,0.011,0.021,0.01,0.011,0.015,0.011,0.019,0.01,0.009,0.007,0.01,0.011,0.015,0.014,0.01,0.008,0.008,0.01,0.015,0.012,0.009,0.007,0.01,0.01
1482288671100,jhipster4641,0.082,0.003,0.001,0.351,0.021,0.14,0.208,0.027,0.113,ND,0.295,0.065,0.055,0.053,0.172,0.046,0.166,0.16,0.039,0.153,0.035,0.123,0.028,0.054,0.039,0.027,0.02,0.03,0.049,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482292610632,jhipster4648,0.07,0.005,0.001,0.522,0.019,0.139,0.209,0.027,0.113,ND,0.185,0.074,0.056,0.057,0.173,0.041,0.172,0.158,0.042,0.155,0.037,0.124,0.027,0.052,0.035,0.026,0.02,0.03,0.051,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482260874569,jhipster4653,0,0,0,0.499,0.012,0.163,0.248,0.018,0.149,ND,0.206,0.066,0.051,0.051,0.217,0.037,0.221,0.193,0.037,0.196,0.042,0.106,0.024,0.05,0.037,0.022,0.026,0.319,0.024,0.248,0.065,0.143,0.367,0.096,0.221,0.263,0.251,0.211,0.013,0.11,0.056,0.015,0.018,0.121,0.04,0.112,0.018,0.121,0.18,0.047,0.012,0.018,0.061,0.091,0.017,0.192,0.061,0.094,0.016,0.065,0.157,0.103,0.055,0.063,0.046,0.089,0.015,0.148,0.114,0.049,0.046,0.01,0.114,0.06,0.117,0.051,0.009,0.069
