Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483583044544,jhipster5798,0.066,0.003,0.001,0.688,0.016,0.186,0.269,0.024,0.047,0.161,0.219,0.073,0.049,0.046,0.198,0.035,0.212,0.195,0.036,0.189,0.032,0.124,0.024,0.049,0.037,0.023,0.017,0.026,0.023,0.248,0.057,0.066,0.115,0.037,0.077,0.116,0.08,0.107,0.013,0.094,0.041,0.014,0.025,0.122,0.041,0.065,0.02,0.086,0.154,0.043,0.011,0.016,0.048,0.074,0.011,0.134,0.047,0.069,0.014,0.041,0.133,0.078,0.054,0.043,0.037,0.064,0.015,0.115,0.085,0.043,0.033,0.009,0.082,0.039,0.07,0.037,0.008,0.066
1484272903832,jhipster5799,0,0,0,0.525,0.012,0.178,0.255,0.02,0.162,ND,0.211,0.058,0.055,0.065,0.227,0.039,0.223,0.228,0.039,0.211,0.033,0.122,0.025,0.052,0.038,0.025,0.018,0.235,0.026,0.272,0.071,0.082,0.163,0.056,0.101,0.142,0.093,0.157,0.012,0.115,0.046,0.015,0.018,0.138,0.046,0.104,0.018,0.1,0.221,0.061,0.013,0.018,0.062,0.091,0.017,0.186,0.048,0.148,0.015,0.058,0.183,0.098,0.038,0.073,0.045,0.104,0.017,0.159,0.145,0.049,0.038,0.01,0.131,0.056,0.106,0.053,0.009,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482349300208,jhipster5801,0.0,0.0,0.001,0.12,0.005,0.129,0.231,0.01,0.034,0.122,0.582,0.076,0.062,0.061,0.339,0.045,0.185,0.177,0.041,0.17,0.035,0.13,0.029,0.054,0.041,0.024,0.017,0.176,0.028,0.009,0.016,0.011,0.012,0.01,0.007,0.02,0.01,0.01,0.014,0.007,0.011,0.008,0.014,0.006,0.013,0.015,0.014,0.009,0.031,0.009,0.01,0.016,0.011,0.01,0.017,0.07,0.01,0.016,0.016,0.01,0.019,0.009,0.008,0.007,0.009,0.009,0.015,0.012,0.01,0.007,0.008,0.009,0.015,0.01,0.007,0.006,0.008,0.009
1482350039662,jhipster5802,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.806,0.09,0.217,0.154,0.047,0.104,0.157,0.114,0.126,0.014,0.103,0.04,0.039,0.033,0.135,0.048,0.095,0.032,0.117,0.189,0.048,0.013,0.03,0.058,0.086,0.027,0.151,0.042,0.084,0.018,0.053,0.146,0.08,0.044,0.064,0.046,0.088,0.028,0.135,0.107,0.052,0.043,0.011,0.115,0.045,0.094,0.041,0.01,0.052
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482352442546,jhipster5806,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.14,0.259,0.034,0.103,0.018,0.011,0.053,0.018,0.02,0.02,0.009,0.034,0.009,0.027,0.008,0.017,0.039,0.027,0.013,0.048,0.011,0.01,0.024,0.013,0.014,0.023,0.022,0.011,0.012,0.016,0.011,0.03,0.011,0.009,0.007,0.011,0.01,0.023,0.013,0.01,0.008,0.008,0.01,0.024,0.013,0.007,0.005,0.01,0.01
1484282291189,jhipster5807,0.0,0.001,0.0,0.751,0.021,0.19,0.272,0.026,0.174,ND,0.072,0.061,0.055,0.053,0.207,0.041,0.214,0.202,0.039,0.195,0.036,0.04,0.026,0.041,0.034,0.027,0.02,0.032,0.033,0.136,0.052,0.066,0.148,0.043,0.099,0.321,0.262,0.152,0.019,0.127,0.066,0.041,0.017,0.11,0.044,0.098,0.019,0.112,0.214,0.054,0.011,0.037,0.067,0.107,0.023,0.17,0.051,0.101,0.021,0.055,0.196,0.103,0.058,0.067,0.346,0.104,0.033,0.18,0.156,0.07,0.109,0.013,0.148,0.058,0.121,0.211,0.012,0.088
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484286295512,jhipster5809,0,0,0,0.523,0.012,0.17,0.26,0.019,0.042,0.168,0.204,0.057,0.063,0.054,0.217,0.038,0.213,0.227,0.038,0.204,0.034,0.121,0.023,0.047,0.037,0.023,0.017,0.242,0.05,0.302,0.087,0.096,0.424,0.055,0.119,0.134,0.117,0.156,0.012,0.118,0.06,0.013,0.017,0.14,0.052,0.113,0.019,0.142,0.214,0.055,0.01,0.017,0.069,0.115,0.014,0.204,0.057,0.11,0.014,0.062,0.179,0.102,0.052,0.069,0.053,0.104,0.018,0.18,0.528,0.05,0.066,0.009,0.119,0.059,0.104,0.052,0.01,0.06
1482354907523,jhipster5810,0,0,0,0.136,0.011,0.137,0.232,0.021,0.045,0.128,0.273,0.078,0.055,0.053,0.178,0.039,0.174,0.184,0.039,0.175,0.037,0.113,0.026,0.053,0.053,0.033,0.024,0.168,0.025,0.012,0.031,0.011,0.01,0.009,0.006,0.019,0.028,0.01,0.014,0.007,0.011,0.008,0.015,0.006,0.013,0.016,0.017,0.011,0.027,0.009,0.009,0.015,0.011,0.01,0.01,0.019,0.009,0.01,0.013,0.009,0.018,0.008,0.008,0.006,0.009,0.008,0.013,0.013,0.008,0.007,0.006,0.008,0.013,0.01,0.007,0.006,0.008,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484291397097,jhipster5812,0,0,0,0.486,0.012,0.162,0.26,0.02,0.175,ND,0.194,0.056,0.068,0.05,0.222,0.037,0.221,0.23,0.039,0.201,0.034,0.133,0.026,0.051,0.039,0.025,0.018,0.264,0.049,0.189,0.026,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482357989491,jhipster5815,0.0,0.001,0.0,0.122,0.005,0.13,0.233,0.01,0.036,0.124,0.442,0.073,0.061,0.06,0.505,0.044,0.185,0.178,0.04,0.17,0.036,0.127,0.028,0.054,0.041,0.026,0.018,0.028,0.034,0.01,0.017,0.012,0.012,0.011,0.009,0.019,0.011,0.01,0.015,0.007,0.012,0.008,0.014,0.007,0.013,0.015,0.015,0.01,0.034,0.01,0.01,0.016,0.012,0.011,0.017,0.07,0.011,0.017,0.02,0.011,0.019,0.009,0.008,0.006,0.01,0.009,0.014,0.012,0.01,0.008,0.009,0.009,0.015,0.011,0.008,0.005,0.008,0.011
1482358806961,jhipster5816,0,0,0,0.552,0.011,0.184,0.276,0.037,0.173,ND,0.211,0.063,0.072,0.054,0.235,0.04,0.225,0.25,0.04,0.21,0.035,0.116,0.027,0.052,0.039,0.024,0.017,0.251,0.028,0.191,0.025,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482359771013,jhipster5817,0.1,0.004,0.002,0.35,0.017,0.151,0.237,0.025,0.131,ND,0.369,0.068,0.058,0.074,0.191,0.041,0.182,0.176,0.055,0.167,0.035,0.123,0.028,0.074,0.035,0.025,0.018,0.027,0.029,0.02,0.035,0.014,0.011,0.012,0.008,0.028,0.013,0.011,0.014,0.008,0.012,0.008,0.016,0.007,0.013,0.02,0.022,0.011,0.037,0.01,0.01,0.016,0.011,0.011,0.013,0.02,0.009,0.01,0.013,0.01,0.027,0.01,0.008,0.007,0.009,0.009,0.06,0.012,0.009,0.007,0.007,0.008,0.022,0.012,0.008,0.007,0.009,0.009
1485003864542,jhipster5818,0.001,0.0,0.0,0.491,0.026,0.15,0.225,0.03,0.068,0.122,0.372,0.075,0.069,0.064,0.192,0.049,0.185,0.18,0.049,0.173,0.042,0.135,0.035,0.064,0.046,0.034,0.024,0.034,0.034,0.011,0.02,0.015,0.012,0.013,0.01,0.024,0.015,0.014,0.021,0.01,0.015,0.011,0.036,0.011,0.024,0.026,0.03,0.016,0.034,0.027,0.011,0.019,0.015,0.014,0.013,0.025,0.012,0.015,0.017,0.013,0.025,0.014,0.013,0.009,0.013,0.015,0.019,0.016,0.013,0.009,0.01,0.013,0.018,0.015,0.011,0.007,0.012,0.012
1485004986708,jhipster5819,0.091,0.003,0.001,0.242,0.021,0.125,0.229,0.049,0.122,ND,0.344,0.071,0.065,0.064,0.195,0.048,0.183,0.203,0.043,0.17,0.037,0.124,0.027,0.416,0.06,0.028,0.022,0.028,0.031,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482363892216,jhipster5821,0.001,0.0,0.0,0.123,0.006,0.129,0.238,0.011,0.123,ND,0.381,0.081,0.069,0.069,0.363,0.052,0.194,0.188,0.05,0.18,0.044,0.15,0.032,0.062,0.048,0.031,0.021,0.029,0.036,0.02,0.017,0.013,0.013,0.012,0.008,0.029,0.012,0.01,0.015,0.008,0.013,0.008,0.015,0.008,0.015,0.016,0.016,0.011,0.042,0.01,0.01,0.019,0.013,0.012,0.02,0.076,0.012,0.017,0.243,0.014,0.028,0.011,0.009,0.007,0.01,0.01,0.023,0.014,0.011,0.008,0.009,0.01,0.023,0.011,0.008,0.007,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485010294426,jhipster5824,0,0,0,0.131,0.016,0.122,0.208,0.023,0.113,ND,0.314,0.068,0.061,0.074,0.179,0.043,0.172,0.177,0.042,0.157,0.051,0.116,0.033,0.066,0.044,0.03,0.022,0.148,0.03,0.014,0.038,0.031,0.014,0.015,0.01,0.025,0.016,0.013,0.018,0.011,0.016,0.012,0.019,0.01,0.017,0.019,0.02,0.014,0.034,0.012,0.012,0.02,0.041,0.013,0.017,0.024,0.011,0.013,0.017,0.013,0.022,0.012,0.029,0.009,0.012,0.012,0.017,0.016,0.012,0.009,0.009,0.012,0.017,0.014,0.01,0.008,0.012,0.012
1482367007769,jhipster5825,0.098,0.004,0.001,0.264,0.019,0.129,0.536,0.04,0.128,ND,0.29,0.06,0.053,0.052,0.186,0.054,0.176,0.171,0.037,0.164,0.033,0.126,0.022,0.207,0.034,0.02,0.017,0.023,0.024,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482367730432,jhipster5826,0.001,0.0,0.0,0.159,0.007,0.164,0.272,0.012,0.16,ND,0.426,0.073,0.062,0.061,0.743,0.045,0.228,0.22,0.042,0.223,0.039,0.135,0.03,0.056,0.042,0.028,0.02,0.258,0.035,0.123,0.051,0.059,0.203,0.052,0.086,0.118,0.091,0.132,0.013,0.091,0.038,0.015,0.018,0.1,0.046,0.091,0.019,0.091,0.187,0.049,0.013,0.022,0.057,0.095,0.127,0.231,0.067,0.148,0.025,0.067,0.137,0.117,0.041,0.051,0.036,0.087,0.022,0.172,0.113,0.058,0.046,0.012,0.098,0.045,0.106,0.05,0.009,0.054
1485012994722,jhipster5827,0.0,0.0,0.0,0.949,0.026,0.228,0.294,0.032,0.067,0.218,0.252,0.078,0.072,0.07,0.28,0.053,0.263,0.262,0.051,0.257,0.045,0.195,0.035,0.066,0.051,0.034,0.026,0.035,0.033,0.158,0.07,0.105,0.247,0.079,0.148,0.162,0.134,0.2,0.018,0.179,0.074,0.02,0.156,0.269,0.085,0.15,0.035,0.186,0.263,0.091,0.02,0.027,0.087,0.149,0.017,0.236,0.061,0.13,0.023,0.093,0.269,0.173,0.099,0.126,0.088,0.154,0.026,0.229,0.209,0.091,0.076,0.016,0.186,0.084,0.159,0.08,0.013,0.087
1482368753124,jhipster5828,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1485015106883,jhipster5829,0,0,0,0.139,0.015,0.128,0.221,0.022,0.053,0.122,0.32,0.071,0.061,0.06,0.181,0.044,0.175,0.171,0.042,0.163,0.057,0.119,0.032,0.058,0.044,0.029,0.022,0.153,0.053,0.028,0.039,0.018,0.016,0.014,0.01,0.027,0.018,0.015,0.02,0.011,0.016,0.01,0.018,0.009,0.016,0.019,0.022,0.014,0.034,0.012,0.012,0.019,0.047,0.015,0.013,0.025,0.011,0.013,0.018,0.012,0.022,0.012,0.011,0.008,0.013,0.012,0.019,0.016,0.012,0.009,0.009,0.012,0.019,0.016,0.011,0.008,0.012,0.013
1485016384861,jhipster5830,0.084,0.005,0.002,0.377,0.023,0.153,0.229,0.032,0.122,ND,0.226,0.075,0.065,0.078,0.202,0.049,0.181,0.176,0.047,0.187,0.043,0.132,0.034,0.066,0.044,0.051,0.026,0.036,0.065,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1484246972500,jhipster5831,0.113,0.006,0.007,0.719,0.017,0.198,0.263,0.027,0.17,ND,0.087,0.055,0.049,0.049,0.223,0.035,0.217,0.201,0.035,0.193,0.034,0.039,0.129,0.064,0.113,0.027,0.021,0.027,0.032,0.12,0.048,0.068,0.167,0.051,0.103,0.143,0.116,0.17,0.012,0.119,0.041,0.014,0.02,0.148,0.056,0.117,0.024,0.143,0.197,0.047,0.012,0.018,0.064,0.103,0.014,0.235,0.057,0.109,0.016,0.065,0.651,0.121,0.047,0.091,0.058,0.114,0.021,0.179,0.155,0.068,0.052,0.012,0.129,0.054,0.118,0.06,0.01,0.065
1484248885855,jhipster5832,0.088,0.004,0.001,0.311,0.018,0.131,0.199,0.025,0.107,ND,0.276,0.06,0.052,0.051,0.173,0.037,0.155,0.15,0.036,0.152,0.031,0.108,0.025,0.049,0.037,0.035,0.018,0.026,0.029,0.012,0.033,0.015,0.012,0.012,0.009,0.022,0.012,0.011,0.016,0.008,0.012,0.009,0.016,0.008,0.013,0.021,0.023,0.012,0.031,0.011,0.009,0.015,0.011,0.024,0.013,0.02,0.01,0.01,0.017,0.009,0.018,0.01,0.009,0.006,0.009,0.009,0.014,0.012,0.009,0.007,0.007,0.009,0.014,0.011,0.008,0.006,0.009,0.009
1484250767187,jhipster5833,0.117,0.007,0.007,0.125,0.015,0.13,0.206,0.02,0.046,0.113,0.074,0.054,0.05,0.051,0.156,0.035,0.16,0.157,0.035,0.152,0.034,0.037,0.15,0.069,0.113,0.028,0.021,0.151,0.027,0.008,0.015,0.011,0.009,0.009,0.007,0.019,0.01,0.01,0.015,0.008,0.012,0.008,0.016,0.008,0.017,0.018,0.02,0.013,0.027,0.009,0.009,0.015,0.011,0.01,0.01,0.019,0.009,0.01,0.013,0.01,0.089,0.012,0.01,0.007,0.013,0.017,0.014,0.014,0.012,0.009,0.008,0.01,0.015,0.013,0.009,0.006,0.009,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484254015454,jhipster5835,0.086,0.004,0.003,0.31,0.016,0.132,0.206,0.035,0.05,0.112,0.457,0.06,0.052,0.051,0.175,0.037,0.16,0.156,0.039,0.159,0.036,0.113,0.028,0.051,0.038,0.034,0.018,0.026,0.026,0.011,0.034,0.015,0.013,0.012,0.012,0.022,0.013,0.01,0.016,0.009,0.012,0.01,0.015,0.008,0.014,0.02,0.023,0.012,0.028,0.011,0.011,0.016,0.012,0.013,0.011,0.021,0.01,0.011,0.015,0.009,0.019,0.01,0.02,0.007,0.01,0.01,0.015,0.013,0.009,0.007,0.008,0.01,0.014,0.013,0.009,0.006,0.009,0.01
1484256109573,jhipster5836,0.087,0.005,0.002,0.747,0.02,0.197,0.411,0.028,0.171,ND,0.228,0.066,0.071,0.059,0.221,0.041,0.221,0.195,0.039,0.214,0.035,0.127,0.028,0.054,0.04,0.026,0.021,0.03,0.037,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1484257600287,jhipster5837,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.018,0.018,0.014,0.011,0.011,0.009,0.033,0.012,0.011,0.017,0.008,0.032,0.009,0.042,0.01,0.02,0.038,0.029,0.015,0.039,0.011,0.011,0.023,0.013,0.013,0.022,0.023,0.011,0.012,0.017,0.011,0.386,0.014,0.098,0.014,0.019,0.033,0.027,0.016,0.013,0.01,0.01,0.013,0.027,0.015,0.01,0.007,0.011,0.014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482381801314,jhipster5840,0.089,0.003,0.001,0.792,0.018,0.204,0.281,0.029,0.177,ND,0.245,0.066,0.058,0.071,0.241,0.041,0.223,0.214,0.039,0.223,0.034,0.123,0.028,0.054,0.042,0.025,0.046,0.028,0.03,0.252,0.065,0.077,0.12,0.043,0.087,0.113,0.091,0.121,0.013,0.094,0.043,0.016,0.02,0.262,0.042,0.136,0.022,0.117,0.177,0.042,0.014,0.021,0.059,0.084,0.018,0.15,0.041,0.083,0.016,0.046,0.164,0.078,0.049,0.057,0.067,0.078,0.018,0.129,0.115,0.049,0.041,0.009,0.095,0.044,0.084,0.061,0.009,0.049
1482383227410,jhipster5841,0.001,0.003,0.0,0.12,0.013,0.124,0.233,0.022,0.121,ND,0.402,0.064,0.059,0.057,0.255,0.042,0.188,0.187,0.041,0.171,0.037,0.125,0.029,0.25,0.035,0.021,0.018,0.024,0.026,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1484265272003,jhipster5842,0.119,0.006,0.006,0.324,0.019,0.14,0.211,0.027,0.113,ND,0.095,0.062,0.055,0.054,0.169,0.039,0.164,0.158,0.038,0.152,0.036,0.039,0.129,0.073,0.119,0.03,0.023,0.031,0.036,0.017,0.016,0.012,0.01,0.011,0.009,0.029,0.012,0.015,0.016,0.009,0.013,0.009,0.018,0.009,0.018,0.023,0.027,0.014,0.037,0.011,0.01,0.017,0.012,0.012,0.011,0.019,0.01,0.011,0.015,0.01,0.071,0.013,0.011,0.01,0.016,0.02,0.026,0.016,0.012,0.009,0.009,0.011,0.025,0.014,0.011,0.008,0.01,0.013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484272543623,jhipster5847,0.08,0.005,0,0.303,0.017,0.128,0.198,0.024,0.047,0.107,0.29,0.077,0.061,0.06,0.163,0.038,0.156,0.157,0.036,0.143,0.033,0.108,0.025,0.055,0.036,0.024,0.018,0.024,0.024,0.009,0.03,0.013,0.011,0.011,0.011,0.027,0.012,0.009,0.014,0.008,0.011,0.008,0.015,0.007,0.013,0.018,0.021,0.01,0.026,0.009,0.009,0.014,0.011,0.011,0.01,0.019,0.009,0.009,0.013,0.009,0.017,0.009,0.008,0.006,0.009,0.009,0.014,0.011,0.008,0.006,0.006,0.008,0.013,0.01,0.008,0.005,0.009,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484275736654,jhipster5849,0,0,0,0.525,0.012,0.177,0.257,0.02,0.043,0.177,0.208,0.058,0.053,0.053,0.231,0.04,0.228,0.211,0.039,0.219,0.034,0.109,0.026,0.052,0.05,0.025,0.018,0.258,0.028,0.18,0.026,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482347823967,jhipster5850,0.094,0.003,0.001,0.338,0.017,0.149,0.239,0.025,0.128,ND,0.309,0.064,0.053,0.068,0.185,0.036,0.176,0.172,0.035,0.163,0.06,0.114,0.028,0.052,0.037,0.026,0.017,0.025,0.026,0.011,0.034,0.013,0.012,0.013,0.008,0.022,0.013,0.009,0.014,0.009,0.012,0.009,0.016,0.007,0.013,0.02,0.022,0.011,0.028,0.01,0.009,0.016,0.011,0.01,0.013,0.019,0.009,0.009,0.013,0.009,0.018,0.009,0.007,0.005,0.008,0.01,0.014,0.012,0.009,0.006,0.007,0.008,0.014,0.01,0.007,0.006,0.009,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482349983290,jhipster5852,0.115,0.006,0.005,0.343,0.017,0.15,0.238,0.025,0.127,ND,0.149,0.068,0.058,0.056,0.187,0.04,0.181,0.175,0.038,0.171,0.04,0.05,0.183,0.074,0.121,0.028,0.019,0.03,0.039,0.009,0.015,0.01,0.008,0.01,0.006,0.039,0.015,0.012,0.017,0.01,0.011,0.008,0.014,0.007,0.012,0.015,0.015,0.011,0.026,0.009,0.009,0.016,0.01,0.01,0.013,0.03,0.012,0.011,0.018,0.01,0.021,0.011,0.011,0.008,0.012,0.011,0.013,0.012,0.009,0.007,0.007,0.008,0.019,0.012,0.009,0.006,0.01,0.011
1482350611186,jhipster5853,0.131,0.007,0.007,0.346,0.018,0.152,0.238,0.027,0.128,ND,0.139,0.083,0.072,0.071,0.204,0.051,0.202,0.198,0.05,0.181,0.047,0.06,0.141,0.076,0.138,0.033,0.024,0.037,0.045,0.017,0.017,0.012,0.011,0.011,0.009,0.051,0.017,0.015,0.02,0.012,0.018,0.009,0.016,0.008,0.016,0.016,0.018,0.013,0.036,0.01,0.009,0.017,0.011,0.012,0.012,0.029,0.012,0.011,0.02,0.012,0.033,0.013,0.016,0.008,0.012,0.013,0.023,0.013,0.011,0.011,0.008,0.009,0.024,0.013,0.01,0.008,0.011,0.012
1484283651470,jhipster5854,0.073,0,0.001,0.31,0.028,0.148,0.2,0.027,0.107,ND,0.191,0.064,0.056,0.054,0.176,0.041,0.159,0.154,0.041,0.147,0.045,0.114,0.028,0.056,0.036,0.026,0.02,0.029,0.032,0.02,0.033,0.016,0.012,0.013,0.009,0.028,0.013,0.01,0.015,0.008,0.012,0.009,0.015,0.008,0.014,0.02,0.022,0.011,0.036,0.01,0.009,0.016,0.011,0.012,0.013,0.02,0.01,0.01,0.017,0.01,0.027,0.01,0.009,0.006,0.01,0.01,0.022,0.013,0.009,0.007,0.007,0.01,0.023,0.013,0.009,0.007,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
